CMN,catasto,nazionale,CMNd,PRVs,RGNd,RPTd,termine
30014,B309,F6AQ,BUTTRIO,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30015,B483,F6AR,CAMINO AL TAGLIAMENTO,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30016,B536,F6AS,CAMPOFORMIDO,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30017,B545,F6AT,CAMPOLONGO AL TORRE,UD,FRIULI-VENEZIA GIULIA,NORD-EST,20132
30018,B788,F6AV,CARLINO,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30019,B994,F6AX,CASSACCO,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30020,C327,F6BA,CASTIONS DI STRADA,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30021,C389,F6BC,CAVAZZO CARNICO,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30022,C494,F6BD,CERCIVENTO,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30023,C556,F6BE,CERVIGNANO DEL FRIULI,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30024,C641,F6BG,CHIOPRIS VISCONE,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30025,C656,F6BH,CHIUSAFORTE,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30026,C758,F6BJ,CIVIDALE DEL FRIULI,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30027,C817,F6BK,CODROIPO,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30028,C885,F6BM,COLLOREDO MONTE ALBANO,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30029,C918,F6BN,COMEGLIANS,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30030,D027,F6BP,CORNO DI ROSAZZO,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30031,D085,F6BQ,COSEANO,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30032,D300,F6BR,DIGNANO,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30033,D316,F6BS,DOGNA,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30034,D366,F6BT,DRENCHIA,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30035,D408,F6BU,ENEMONZO,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30036,D455,F6BV,FAEDIS,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30037,D461,F6BW,FAGAGNA,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30038,D627,F6BZ,FIUMICELLO,UD,FRIULI-VENEZIA GIULIA,NORD-EST,20172
30039,D630,F6CA,FLAIBANO,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30040,D718,F6CC,FORNI AVOLTRI,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30041,D719,F6CD,FORNI DI SOPRA,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30042,D720,F6CE,FORNI DI SOTTO,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30043,D962,F6CG,GEMONA DEL FRIULI,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30044,E083,F6CH,GONARS,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30045,E179,F6CI,GRIMACCO,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30046,E473,F6CM,LATISANA,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30047,E476,F6CN,LAUCO,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30048,E553,F6CP,LESTIZZA,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30049,E584,F6CQ,LIGNANO SABBIADORO,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30050,E586,F6CR,LIGOSULLO,UD,FRIULI-VENEZIA GIULIA,NORD-EST,20172
30051,E760,F6CS,LUSEVERA,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30052,E820,F6CT,MAGNANO IN RIVIERA,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30053,E833,F6CU,MAJANO,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30054,E847,F6CW,MALBORGHETTO-VALBRUNA,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30055,E899,F6CX,MANZANO,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30056,E910,F6CY,MARANO LAGUNARE,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30057,E982,F6CZ,MARTIGNACCO,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30058,F144,F6DA,MERETO DI TOMBA,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30059,F266,F6DC,MOGGIO UDINESE,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30060,F275,F6DD,MOIMACCO,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30061,F574,F6DE,MONTENARS,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30062,F756,F6DH,MORTEGLIANO,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30063,F760,F6DI,MORUZZO,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30064,F832,F6DK,MUZZANA DEL TURGNANO,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30065,F898,F6DL,NIMIS,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30066,G163,F6DM,OSOPPO,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30067,G198,F6DN,OVARO,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30068,G238,F6DP,PAGNACCO,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30069,G268,F6DQ,PALAZZOLO DELLO STELLA,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30070,G284,F6DR,PALMANOVA,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30071,G300,F6DS,PALUZZA,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30072,G352,F6DT,PASIAN DI PRATO,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30073,G381,F6DV,PAULARO,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30074,G389,F6DW,PAVIA DI UDINE,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30075,G743,F6EA,POCENIA,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30076,G831,F6EC,PONTEBBA,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30077,G891,F6EE,PORPETTO,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30078,G949,F6EF,POVOLETTO,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30079,G966,F6EG,POZZUOLO DEL FRIULI,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30080,G969,F6EH,PRADAMANO,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30081,H002,F6EJ,PRATO CARNICO,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30082,H014,F6EK,PRECENICCO,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30083,H029,F6EL,PREMARIACCO,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30084,H038,F6EM,PREONE,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30085,H040,F6EN,PREPOTTO,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30086,H089,F6EP,PULFERO,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30087,H161,F6ER,RAGOGNA,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30088,H196,F6ES,RAVASCLETTO,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30089,H200,F6ET,RAVEO,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30090,H206,F6EU,REANA DEL ROIALE,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30091,H229,F6EV,REMANZACCO,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30092,H242,F6EW,RESIA,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30093,H244,F6EX,RESIUTTA,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30094,H289,F6EY,RIGOLATO,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30095,H347,F6EZ,RIVE D`ARCANO,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30096,H352,F6FA,RIVIGNANO,UD,FRIULI-VENEZIA GIULIA,NORD-EST,20142
30097,H533,F6FC,RONCHIS,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30098,H629,F6FE,RUDA,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30099,H816,F6FF,SAN DANIELE DEL FRIULI,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30100,H895,F6FI,SAN GIORGIO DI NOGARO,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30101,H906,F6FJ,S GIOVANNI AL NATISONE,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30102,H951,F6FK,SAN LEONARDO,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30103,I092,F6FN,SAN PIETRO AL NATISONE,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30104,I248,F6FP,SANTA MARIA LA LONGA,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30105,I404,F6FR,SAN VITO AL TORRE,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30106,I405,F6FS,SAN VITO DI FAGAGNA,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30107,I464,F6FT,SAURIS,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30108,I478,F6FU,SAVOGNA,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30109,I562,F6FX,SEDEGLIANO,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30110,I777,F6FZ,SOCCHIEVE,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30111,I974,F6GA,STREGNA,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30112,L018,F6GB,SUTRIO,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30113,G736,F6DZ,TAIPANA,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30114,L039,F6GC,TALMASSONS,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30115,L044,F6GD,TAPOGLIANO,UD,FRIULI-VENEZIA GIULIA,NORD-EST,20132
30116,L050,F6GE,TARCENTO,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30117,L057,F6GG,TARVISIO,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30118,L065,F6GH,TAVAGNACCO,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30119,L101,F6GI,TEOR,UD,FRIULI-VENEZIA GIULIA,NORD-EST,20142
30120,L144,F6GJ,TERZO DI AQUILEIA,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30121,L195,F6GK,TOLMEZZO,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30122,L246,F6GL,TORREANO,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30123,L309,F6GM,TORVISCOSA,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30124,L335,F6GN,TRASAGHIS,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30125,L381,F6GP,TREPPO CARNICO,UD,FRIULI-VENEZIA GIULIA,NORD-EST,20172
30126,L382,F6GQ,TREPPO GRANDE,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30127,L421,F6GR,TRICESIMO,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30128,L438,F6GS,TRIVIGNANO UDINESE,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30129,L483,F6AA,UDINE,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30130,L686,F6GV,VARMO,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30131,L743,F6GW,VENZONE,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30132,L801,F6GX,VERZEGNIS,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30133,L909,F6GY,VILLA SANTINA,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30134,M034,F6GZ,VILLA VICENTINA,UD,FRIULI-VENEZIA GIULIA,NORD-EST,20172
30135,M073,F6HA,VISCO,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30136,M200,F6HB,ZUGLIO,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30137,D700,F6CB,FORGARIA NEL FRIULI,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30138,M311,F6HC,CAMPOLONGO TAPOGLIANO,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30188,M317,F6HD,RIVIGNANO TEOR,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30189,I421,D2CC,SAPPADA,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30190,M400,F6HF,FIUMICELLO VILLA VICENTINA,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
30191,M399,F6HE,TREPPO LIGOSULLO,UD,FRIULI-VENEZIA GIULIA,NORD-EST,
31001,B712,F3AS,CAPRIVA DEL FRIULI,GO,FRIULI-VENEZIA GIULIA,NORD-EST,
31002,D014,F3BC,CORMONS,GO,FRIULI-VENEZIA GIULIA,NORD-EST,
31003,D312,F3BH,DOBERDO` DEL LAGO,GO,FRIULI-VENEZIA GIULIA,NORD-EST,
31004,D321,F3BJ,DOLEGNA DEL COLLIO,GO,FRIULI-VENEZIA GIULIA,NORD-EST,
31005,D504,F3BP,FARRA D`ISONZO,GO,FRIULI-VENEZIA GIULIA,NORD-EST,
31006,D645,F3BQ,FOGLIANO REDIPUGLIA,GO,FRIULI-VENEZIA GIULIA,NORD-EST,
31007,E098,F3AA,GORIZIA,GO,FRIULI-VENEZIA GIULIA,NORD-EST,
31008,E124,F3BZ,GRADISCA D`ISONZO,GO,FRIULI-VENEZIA GIULIA,NORD-EST,
31009,E125,F3CA,GRADO,GO,FRIULI-VENEZIA GIULIA,NORD-EST,
31010,E952,F3CL,MARIANO DEL FRIULI,GO,FRIULI-VENEZIA GIULIA,NORD-EST,
31011,F081,F3CN,MEDEA,GO,FRIULI-VENEZIA GIULIA,NORD-EST,
31012,F356,F3CQ,MONFALCONE,GO,FRIULI-VENEZIA GIULIA,NORD-EST,
31013,F710,F3CV,MORARO,GO,FRIULI-VENEZIA GIULIA,NORD-EST,
31014,F767,F3CW,MOSSA,GO,FRIULI-VENEZIA GIULIA,NORD-EST,
31015,H514,F3DM,ROMANS D`ISONZO,GO,FRIULI-VENEZIA GIULIA,NORD-EST,
31016,H531,F3DN,RONCHI DEI LEGIONARI,GO,FRIULI-VENEZIA GIULIA,NORD-EST,
31017,H665,F3DS,SAGRADO D`ISONZO,GO,FRIULI-VENEZIA GIULIA,NORD-EST,
31018,H787,F3DX,SAN CANZIAN D`ISONZO,GO,FRIULI-VENEZIA GIULIA,NORD-EST,
31019,H845,F3DZ,SAN FLORIANO DEL COLLIO,GO,FRIULI-VENEZIA GIULIA,NORD-EST,
31020,H964,F3EA,SAN LORENZO ISONTINO,GO,FRIULI-VENEZIA GIULIA,NORD-EST,
31021,I082,F3EC,SAN PIER D`ISONZO,GO,FRIULI-VENEZIA GIULIA,NORD-EST,
31022,I479,F3EJ,SAVOGNA D`ISONZO,GO,FRIULI-VENEZIA GIULIA,NORD-EST,
31023,I939,F3ET,STARANZANO,GO,FRIULI-VENEZIA GIULIA,NORD-EST,
31024,L474,F3FB,TURRIACO,GO,FRIULI-VENEZIA GIULIA,NORD-EST,
31025,M043,F3FI,VILLESSE,GO,FRIULI-VENEZIA GIULIA,NORD-EST,
32001,D383,F1AR,DUINO-AURISINA,TS,FRIULI-VENEZIA GIULIA,NORD-EST,
32002,F378,F1AX,MONRUPINO,TS,FRIULI-VENEZIA GIULIA,NORD-EST,
32003,F795,F1AY,MUGGIA,TS,FRIULI-VENEZIA GIULIA,NORD-EST,
32004,D324,F1AP,SAN DORLIGO DELLA VALLE,TS,FRIULI-VENEZIA GIULIA,NORD-EST,
32005,I715,F1BN,SGONICO,TS,FRIULI-VENEZIA GIULIA,NORD-EST,
32006,L424,F1AA,TRIESTE,TS,FRIULI-VENEZIA GIULIA,NORD-EST,
33001,A067,H6AB,AGAZZANO,PC,EMILIA-ROMAGNA,NORD-EST,
33002,A223,H6AC,ALSENO,PC,EMILIA-ROMAGNA,NORD-EST,
33003,A823,H6AD,BESENZONE,PC,EMILIA-ROMAGNA,NORD-EST,
33004,A831,H6AE,BETTOLA,PC,EMILIA-ROMAGNA,NORD-EST,
33005,A909,H6AF,BOBBIO,PC,EMILIA-ROMAGNA,NORD-EST,
33006,B025,H6AG,BORGONOVO VAL TIDONE,PC,EMILIA-ROMAGNA,NORD-EST,
33007,B332,H6AI,CADEO,PC,EMILIA-ROMAGNA,NORD-EST,
33008,B405,H6AJ,CALENDASCO,PC,EMILIA-ROMAGNA,NORD-EST,
33009,B479,H6AK,CAMINATA,PC,EMILIA-ROMAGNA,NORD-EST,20182
33010,B643,H6AL,CAORSO,PC,EMILIA-ROMAGNA,NORD-EST,
33011,B812,H6AM,CARPANETO PIACENTINO,PC,EMILIA-ROMAGNA,NORD-EST,
33012,C145,H6AN,CASTELL`ARQUATO,PC,EMILIA-ROMAGNA,NORD-EST,
33013,C261,H6AP,CASTEL SAN GIOVANNI,PC,EMILIA-ROMAGNA,NORD-EST,
33014,C288,H6AQ,CASTELVETRO PIACENTINO,PC,EMILIA-ROMAGNA,NORD-EST,
33015,C513,H6AR,CERIGNALE,PC,EMILIA-ROMAGNA,NORD-EST,
33016,C838,H6AS,COLI,PC,EMILIA-ROMAGNA,NORD-EST,
33017,D054,H6AT,CORTE BRUGNATELLA,PC,EMILIA-ROMAGNA,NORD-EST,
33018,D061,H6AU,CORTEMAGGIORE,PC,EMILIA-ROMAGNA,NORD-EST,
33019,D502,H6AV,FARINI,PC,EMILIA-ROMAGNA,NORD-EST,
33020,D555,H6AW,FERRIERE,PC,EMILIA-ROMAGNA,NORD-EST,
33021,D611,H6AX,FIORENZUOLA D`ARDA,PC,EMILIA-ROMAGNA,NORD-EST,
33022,D958,H6AY,GAZZOLA,PC,EMILIA-ROMAGNA,NORD-EST,
33023,E114,H6AZ,GOSSOLENGO,PC,EMILIA-ROMAGNA,NORD-EST,
33024,E132,H6BA,GRAGNANO TREBBIENSE,PC,EMILIA-ROMAGNA,NORD-EST,
33025,E196,H6BB,GROPPARELLO,PC,EMILIA-ROMAGNA,NORD-EST,
33026,E726,H6BC,LUGAGNANO VAL D`ARDA,PC,EMILIA-ROMAGNA,NORD-EST,
33027,F671,H6BD,MONTICELLI D`ONGINA,PC,EMILIA-ROMAGNA,NORD-EST,
33028,F724,H6BF,MORFASSO,PC,EMILIA-ROMAGNA,NORD-EST,
33029,F885,H6BH,NIBBIANO,PC,EMILIA-ROMAGNA,NORD-EST,20182
33030,G195,H6BI,OTTONE,PC,EMILIA-ROMAGNA,NORD-EST,
33031,G399,H6BJ,PECORARA,PC,EMILIA-ROMAGNA,NORD-EST,20182
33032,G535,H6AA,PIACENZA,PC,EMILIA-ROMAGNA,NORD-EST,
33033,G557,H6BK,PIANELLO VAL TIDONE,PC,EMILIA-ROMAGNA,NORD-EST,
33034,G696,H6BL,PIOZZANO,PC,EMILIA-ROMAGNA,NORD-EST,
33035,G747,H6BM,PODENZANO,PC,EMILIA-ROMAGNA,NORD-EST,
33036,G842,H6BP,PONTE DELL`OLIO,PC,EMILIA-ROMAGNA,NORD-EST,
33037,G852,H6BQ,PONTENURE,PC,EMILIA-ROMAGNA,NORD-EST,
33038,H350,H6BR,RIVERGARO,PC,EMILIA-ROMAGNA,NORD-EST,
33039,H593,H6BS,ROTTOFRENO,PC,EMILIA-ROMAGNA,NORD-EST,
33040,H887,H6BT,SAN GIORGIO PIACENTINO,PC,EMILIA-ROMAGNA,NORD-EST,
33041,G788,H6BN,SAN PIETRO IN CERRO,PC,EMILIA-ROMAGNA,NORD-EST,
33042,I434,H6BW,SARMATO,PC,EMILIA-ROMAGNA,NORD-EST,
33043,L348,H6BX,TRAVO,PC,EMILIA-ROMAGNA,NORD-EST,
33044,L772,H6BZ,VERNASCA,PC,EMILIA-ROMAGNA,NORD-EST,
33045,L897,H6CB,VIGOLZONE,PC,EMILIA-ROMAGNA,NORD-EST,
33046,L980,H6CC,VILLANOVA SULL`ARDA,PC,EMILIA-ROMAGNA,NORD-EST,
33047,M165,H6CD,ZERBA,PC,EMILIA-ROMAGNA,NORD-EST,
33048,L848,H6CA,ZIANO PIACENTINO,PC,EMILIA-ROMAGNA,NORD-EST,
33049,M386,H6CE,ALTA VAL TIDONE,PC,EMILIA-ROMAGNA,NORD-EST,
34001,A138,H5AB,ALBARETO,PR,EMILIA-ROMAGNA,NORD-EST,
34002,A646,H5AC,BARDI,PR,EMILIA-ROMAGNA,NORD-EST,
34003,A731,H5AD,BEDONIA,PR,EMILIA-ROMAGNA,NORD-EST,
34004,A788,H5AE,BERCETO,PR,EMILIA-ROMAGNA,NORD-EST,
34005,A987,H5AG,BORE,PR,EMILIA-ROMAGNA,NORD-EST,
34006,B042,H5AI,BORGO VAL DI TARO,PR,EMILIA-ROMAGNA,NORD-EST,
34007,B293,H5AJ,BUSSETO,PR,EMILIA-ROMAGNA,NORD-EST,
34008,B408,H5AK,CALESTANO,PR,EMILIA-ROMAGNA,NORD-EST,
34009,C852,H5AL,COLLECCHIO,PR,EMILIA-ROMAGNA,NORD-EST,
34010,C904,H5AM,COLORNO,PR,EMILIA-ROMAGNA,NORD-EST,
34011,C934,H5AN,COMPIANO,PR,EMILIA-ROMAGNA,NORD-EST,
34012,D026,H5AP,CORNIGLIO,PR,EMILIA-ROMAGNA,NORD-EST,
34013,D526,H5AR,FELINO,PR,EMILIA-ROMAGNA,NORD-EST,
34014,B034,H5AH,FIDENZA,PR,EMILIA-ROMAGNA,NORD-EST,
34015,D673,H5AS,FONTANELLATO,PR,EMILIA-ROMAGNA,NORD-EST,
34016,D685,H5AT,FONTEVIVO,PR,EMILIA-ROMAGNA,NORD-EST,
34017,D728,H5AU,FORNOVO DI TARO,PR,EMILIA-ROMAGNA,NORD-EST,
34018,E438,H5AW,LANGHIRANO,PR,EMILIA-ROMAGNA,NORD-EST,
34019,E547,H5AX,LESIGNANO DE` BAGNI,PR,EMILIA-ROMAGNA,NORD-EST,
34020,F082,H5BA,MEDESANO,PR,EMILIA-ROMAGNA,NORD-EST,
34021,F174,H5BB,MEZZANI,PR,EMILIA-ROMAGNA,NORD-EST,20182
34022,F340,H5BC,MONCHIO DELLE CORTI,PR,EMILIA-ROMAGNA,NORD-EST,
34023,F473,H5BD,MONTECHIARUGOLO,PR,EMILIA-ROMAGNA,NORD-EST,
34024,F882,H5BE,NEVIANO DEGLI ARDUINI,PR,EMILIA-ROMAGNA,NORD-EST,
34025,F914,H5BF,NOCETO,PR,EMILIA-ROMAGNA,NORD-EST,
34026,G255,H5BG,PALANZANO,PR,EMILIA-ROMAGNA,NORD-EST,
34027,G337,H5AA,PARMA,PR,EMILIA-ROMAGNA,NORD-EST,
34028,G424,H5BH,PELLEGRINO PARMENSE,PR,EMILIA-ROMAGNA,NORD-EST,
34029,G783,H5BJ,POLESINE PARMENSE,PR,EMILIA-ROMAGNA,NORD-EST,20152
34030,H384,H5BK,ROCCABIANCA,PR,EMILIA-ROMAGNA,NORD-EST,
34031,H682,H5BL,SALA BAGANZA,PR,EMILIA-ROMAGNA,NORD-EST,
34032,H720,H5BM,SALSOMAGGIORE,PR,EMILIA-ROMAGNA,NORD-EST,
34033,I153,H5BS,SAN SECONDO PARMENSE,PR,EMILIA-ROMAGNA,NORD-EST,
34034,I763,H5BT,SISSA,PR,EMILIA-ROMAGNA,NORD-EST,20142
34035,I803,H5BU,SOLIGNANO,PR,EMILIA-ROMAGNA,NORD-EST,
34036,I840,H5BV,SORAGNA,PR,EMILIA-ROMAGNA,NORD-EST,
34037,I845,H5BW,SORBOLO,PR,EMILIA-ROMAGNA,NORD-EST,20182
34038,E548,H5AY,TERENZO,PR,EMILIA-ROMAGNA,NORD-EST,
34039,L183,H5BX,TIZZANO VAL PARMA,PR,EMILIA-ROMAGNA,NORD-EST,
34040,L229,H5BY,TORNOLO,PR,EMILIA-ROMAGNA,NORD-EST,
34041,L299,H5BZ,TORRILE,PR,EMILIA-ROMAGNA,NORD-EST,
34042,L346,H5CA,TRAVERSETOLO,PR,EMILIA-ROMAGNA,NORD-EST,
34043,L354,H5CB,TRECASALI,PR,EMILIA-ROMAGNA,NORD-EST,20142
34044,L641,H5CC,VALMOZZOLA,PR,EMILIA-ROMAGNA,NORD-EST,
34045,L672,H5CD,VARANO DE` MELEGARI,PR,EMILIA-ROMAGNA,NORD-EST,
34046,L689,H5CE,VARSI,PR,EMILIA-ROMAGNA,NORD-EST,
34048,M174,H5CG,ZIBELLO,PR,EMILIA-ROMAGNA,NORD-EST,20152
34049,M325,H5CH,SISSA TRECASALI,PR,EMILIA-ROMAGNA,NORD-EST,
34050,M367,H5CL,POLESINE ZIBELLO,PR,EMILIA-ROMAGNA,NORD-EST,
34051,M411,H5CM,SORBOLO MEZZANI,PR,EMILIA-ROMAGNA,NORD-EST,
35001,A162,H8AB,ALBINEA,RE,EMILIA-ROMAGNA,NORD-EST,
35002,A573,H8AC,BAGNOLO IN PIANO,RE,EMILIA-ROMAGNA,NORD-EST,
35003,A586,H8AD,BAISO,RE,EMILIA-ROMAGNA,NORD-EST,
35004,A850,H8AE,BIBBIANO,RE,EMILIA-ROMAGNA,NORD-EST,
35005,A988,H8AF,BORETTO,RE,EMILIA-ROMAGNA,NORD-EST,
35006,B156,H8AG,BRESCELLO,RE,EMILIA-ROMAGNA,NORD-EST,
35007,B283,H8AH,BUSANA,RE,EMILIA-ROMAGNA,NORD-EST,20182
35008,B328,H8AI,CADELBOSCO DI SOPRA,RE,EMILIA-ROMAGNA,NORD-EST,
35009,B499,H8AJ,CAMPAGNOLA EMILIA,RE,EMILIA-ROMAGNA,NORD-EST,
35010,B502,H8AK,CAMPEGINE,RE,EMILIA-ROMAGNA,NORD-EST,
35011,B825,H8AL,CARPINETI,RE,EMILIA-ROMAGNA,NORD-EST,
35012,B893,H8AM,CASALGRANDE,RE,EMILIA-ROMAGNA,NORD-EST,
35013,B967,H8AN,CASINA,RE,EMILIA-ROMAGNA,NORD-EST,
35014,C141,H8AP,CASTELLARANO,RE,EMILIA-ROMAGNA,NORD-EST,
35015,C218,H8AQ,CASTELNOVO DI SOTTO,RE,EMILIA-ROMAGNA,NORD-EST,
35016,C219,H8AR,CASTELNOVO NEI MONTI,RE,EMILIA-ROMAGNA,NORD-EST,
35017,C405,H8AS,CAVRIAGO,RE,EMILIA-ROMAGNA,NORD-EST,
35018,C669,H8AT,CIANO D`ENZA,RE,EMILIA-ROMAGNA,NORD-EST,
35019,C840,H8AU,COLLAGNA,RE,EMILIA-ROMAGNA,NORD-EST,20182
35020,D037,H8AV,CORREGGIO,RE,EMILIA-ROMAGNA,NORD-EST,
35021,D450,H8AW,FABBRICO,RE,EMILIA-ROMAGNA,NORD-EST,
35022,D934,H8AX,GATTATICO,RE,EMILIA-ROMAGNA,NORD-EST,
35023,E232,H8AZ,GUALTIERI,RE,EMILIA-ROMAGNA,NORD-EST,
35024,E253,H8BA,GUASTALLA,RE,EMILIA-ROMAGNA,NORD-EST,
35025,E585,H8BB,LIGONCHIO,RE,EMILIA-ROMAGNA,NORD-EST,20182
35026,E772,H8BC,LUZZARA,RE,EMILIA-ROMAGNA,NORD-EST,
35027,F463,H8BD,MONTECCHIO EMILIA,RE,EMILIA-ROMAGNA,NORD-EST,
35028,F960,H8BE,NOVELLARA,RE,EMILIA-ROMAGNA,NORD-EST,
35029,G947,H8BG,POVIGLIO,RE,EMILIA-ROMAGNA,NORD-EST,
35030,H122,H8BH,QUATTRO CASTELLA,RE,EMILIA-ROMAGNA,NORD-EST,
